CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-L;Plan de Prévention des Risques Naturels Littoral;76DDTM20150016;PPRL-PANES;Direction départementale des territoires et de la mer;Estuaire Nord de la Seine;;;28;NORMANDIE;76;SEINE-MARITIME;76447;Montivilliers;10;Risque naturel;11;Inondation;117;Par submersion marine;FAUX;;FAUX;;;;;;2015-07-27 00:00:00;;;2022-07-01;;2022-07-01;;2022-07-01;;;;2022-02-14;2022-03-16;;;;;2022-02-14;2022-03-16;;2018-07-12 00:00:00;;2022-07-01;2022-07-01;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2025-02-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;69DDT20190001;Révision AZERGUES;Direction départementale des territoires;Azergues;Le Rhône et les cours d'eau côtiers méditerranéens;l'Azergues;84;AUVERGNE-RHONE-ALPES;69;RHONE;69052;Chazay-d'Azergues;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;69DDT20030004;FAUX;;;;;;2019-01-03 00:00:00;;;;;;;2024-03-18;2024-03-18;;;;;2022-06-29;2022-09-30;;;2023-04-24;2023-05-25;;2021-10-28 00:00:00;;;2024-03-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-30
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;PPRN-Mvt_2023_0015;PPRN-Mvt-arrondissement-Cambrai;Direction départementale des territoires et de la mer;;;;;;59;NORD;59136;Le Cateau-Cambrésis;10;Risque naturel;12;Mouvement de terrain;122;Affaissements et effondrements d'origine naturelle (cavités souterraines);FAUX;;FAUX;;;;;;2023-07-12 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2023-07-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;47DDT20100020;PPR - Sainte Bazeille;Direction départementale des territoires;Marmandais;;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47233;Sainte-Bazeille;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;47DDT19860017;FAUX;;;;;;2005-08-26 00:00:00;;;;;;;2010-09-07;2010-09-07;;;;;2010-01-15;2010-03-15;;;2010-04-12;2010-05-18;;;;;2010-09-07;;;Opposable;2020-01-01;Approuvé;2020-01-01;2019-11-04
PPRN-I;Plan de Prévention des Risques Naturels Inondation;48DDT20050007;PPR - Haut Tarn;Direction départementale des territoires;Tarn, Mimente, Tarnon;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;Ruisseau de la Mère Laygue|le Tarnon|Ravin des Saltadous|Ruisseau de la Brousse|Ruisseau de Briançon|la Mimente|l'Alignon|le Martinet|Ruisseau d'Archinal|le Tarn|Ravin du Bègue|le Rieumalet;76;OCCITANIE;48;LOZERE;48116;Pont de Montvert - Sud Mont Lozère;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;PPRN-I_2023_0065;;;;;2004-06-23 00:00:00;;;;;;;;;;;;;;;;;2013-06-10;2013-07-12;;;;;2014-01-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;47DDT20130001;PPR Argile;Direction départementale des territoires;Département 47;;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47187;Monteton;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2012-12-21 00:00:00;;;2013-08-01;2013-08-01;;;2016-02-02;2016-02-02;;;;;2015-04-22;2015-06-22;;;2015-09-21;2015-10-30;;2015-11-19 00:00:00;;;2016-02-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-17
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;65DDT20060076;PPRN - Soulom;Direction départementale des territoires;Gave de Pau;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;;76;OCCITANIE;65;HAUTES-PYRENEES;65435;Soulom;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2003-10-20 00:00:00;;;;;;;2012-01-01;2012-01-19;;;;;;;;;2011-03-28;2011-05-06;;;;;2012-01-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;63DDT20110004;PPRNPi Val d'Allier Issoirien;Direction départementale des territoires;Allier;;l'Allier;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63270;Parentignat;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;63DDT20160001;;;;;2010-11-15 00:00:00;;;2013-12-19;2013-12-19;2013-12-19;2013-12-19;2013-12-19;2013-12-19;;;;;;;;;;;;;;;2013-12-19;;2018-06-13;Caduque;2020-01-01;Abrogé;2020-01-01;2025-02-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;66DDTM19960007;PPR - Théza;Direction départementale des territoires et de la mer;Réart;;el Reart;76;OCCITANIE;66;PYRENEES-ORIENTALES;66208;Théza;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;VRAI;PPRN-I_2023_0107;1996-03-29;1996-03-29;1996-03-29;1996-03-29;1996-03-29 00:00:00;;;;;;;2014-07-03;2014-07-03;;;;;;;;;1999-09-27;1999-09-27;2001-01-02;;;;2000-04-17;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-02-25
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20140002;PPRi du Sor Révision;Direction départementale des territoires;;;le Sor;76;OCCITANIE;81;TARN;81219;Puylaurens;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;81DDT20110002 | 81PREF20030028;FAUX;;;;;;2016-06-08 00:00:00;;;;;;;2016-06-08;2019-09-20;;;;;;;;;2019-01-07;2019-02-08;;2019-05-20 00:00:00;;;2019-09-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;60DDT20130003;PPRi Verse;Direction départementale des territoires;;;la Verse;32;HAUTS-DE-FRANCE;60;OISE;60055;Beaurains-lès-Noyon;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2012-12-26 00:00:00;;;;;;;2012-12-26;2017-09-01;;;;;;;;;;;;2015-10-16 00:00:00;;;2017-09-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;66RTM20000023;PPR - Amélie-les-Bains-Palalda;Service de restauration des terrains en montagne;Tech;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66003;Amélie-les-Bains-Palalda;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;66RTM19890070;FAUX;;2000-01-10;2000-01-10;2000-01-10;2000-01-10;2000-01-10 00:00:00;;;;;;;2006-07-26;2006-07-26;;;;;;;;;2005-08-29;2005-09-30;2007-02-27;;;;2006-07-26;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;92DRIEE_IF20170002;PPRI de la Seine;Direction Régionale et Interdépartementale de l'Environnement et de l'Énergie d'Ile-de-France;dans le 92 (18 communes);;la Seine;11;ILE-DE-FRANCE;92;HAUTS-DE-SEINE;92064;Saint-Cloud;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1998-05-29 00:00:00;;;1998-05-29;2004-01-09;1998-05-29;2004-01-09;1998-05-29;2017-05-05;;;;;;;;;;;;;;;2004-01-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2023-05-05
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;47DDT20150003;PPR Argile;Direction départementale des territoires;Département 47;;;75;NOUVELLE-AQUITAINE;47;LOT-ET-GARONNE;47034;Bouglon;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;VRAI;47DDT20070003 | 47DDT20050002 | 47DDT20080002 | 47DDT20070002;FAUX;;;;;;2015-03-16 00:00:00;;;;;;;2018-01-22;2018-01-22;;;;;;;;;2017-09-18;2017-10-27;;;;;2018-01-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;32DDT20110077;PPRi Mansempuy;Direction départementale des territoires;Arrats-Gimone Centre;;;76;OCCITANIE;32;GERS;32229;Mansempuy;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2011-12-07 00:00:00;;;;;;;;;;;;;;;;;;;;;;2019-04-23;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2022-03-29
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060011;PPR  Sécheresse - Territoire 15;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31304;Loubens-Lauragais;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-11-15 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2024-12-19
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20150001;PPRN- Multi - AULUS LES BAINS;Direction départementale des territoires;SALAT;;;76;OCCITANIE;09;ARIEGE;09029;Aulus-les-Bains;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2014-09-23 00:00:00;;;;;;;2015-12-04;;;;;;;;;;;;;;;;2015-12-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20190002;PPRN révisant Bassin de La Liane;Direction départementale des territoires et de la mer;liane;;la Liane;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62643;Outreau;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;VRAI;62DDTM20050009 | 62DDTM20050010;FAUX;;;;;;2019-07-17 00:00:00;;;;;;;2004-07-02;2021-07-06;;;;;;;;;;;;;;;2021-07-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20020030;PPR - Leforest;Direction départementale des territoires et de la mer;-;;;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62497;Leforest;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;2002-05-03;2002-05-03;2002-05-03;2002-05-03;2002-05-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-25
PPRN-I;Plan de Prévention des Risques Naturels Inondation;30DDTM20130041;PPRN-I - Le Cailar;Direction départementale des territoires et de la mer;Vistre;;;76;OCCITANIE;30;GARD;30059;Le Cailar;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;30DDTM20170002;FAUX;;;;;;2010-12-15 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2022-08-17
PPRN-I;Plan de Prévention des Risques Naturels Inondation;86DDT19760009;PSS sur la commune Chauvigny;Direction départementale des territoires;-;;;75;NOUVELLE-AQUITAINE;86;VIENNE;86070;Chauvigny;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;86DDT20060004;;;;;1976-10-01 00:00:00;;;;;;;;;;;;;;;;;1976-10-01;1976-10-01;;;;;1976-10-01;;2007-02-08;Caduque;2020-01-01;Abrogé;2020-01-01;2022-01-21
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;66RTM20000035;PPR - Vingrau;Service de restauration des terrains en montagne;-;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66231;Vingrau;10;Risque naturel;13;Séisme;;;FAUX;;FAUX;;2000-01-10;2000-01-10;2000-01-10;2000-01-10;2000-01-10 00:00:00;;;;;;;2009-05-18;2009-05-18;;;;;2008-07-25;2008-09-25;;;2008-12-15;2009-01-15;2014-07-07;;;;2009-05-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;82DDT19970007;PPRN-I - Bassin de l'AVEYRON;Direction départementale des territoires;Aveyron;;;76;OCCITANIE;82;TARN-ET-GARONNE;82134;Nègrepelisse;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;82DDT19970008;1997-06-09;1997-06-09;1997-06-09;1997-06-09;1997-06-09 00:00:00;;;;;;;1998-01-01;1998-06-22;;;;;;;;;1997-11-24;1997-11-24;;;;;1998-06-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2014-08-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0149;PPRN-I - LOIRE-SECTEUR-3;Direction départementale des territoires;Loire Bretagne;;la Loire;;;71;SAONE-ET-LOIRE;71255;Lesme;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;71DDT19970002 | 71DDT19970014 | 71DDT20170001 | 71DDT19970009 | 71DDT19970008 | 71DDT20170003 | 71DDT19970017;FAUX;;;;;;2022-10-19 00:00:00;;;;;;;2024-04-29;2024-04-29;;;;;;;;;;;;;;;2024-04-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2023_0085;PPRN-I - Dordogne amont et aval révision;Direction départementale des territoires;Dordogne Amont et Aval;La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains;la Dordogne;;;46;LOT;46286;Saint-Paul-de-Vern;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;46DDT20060007 | 46DDT20060002;FAUX;;2019-06-01;2023-04-19;;;2023-04-19 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2025-03-21
PPRN-I;Plan de Prévention des Risques Naturels Inondation;59PREF20070034;PPR MARQUE;Préfecture;MARQUE;;Marque;32;HAUTS-DE-FRANCE;59;NORD;59247;Forest-sur-Marque;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2010-03-30;;2000-12-29 00:00:00;2010-11-16;;2012-04-16;;2013-04-29;;;;;;;;2011-09-29;;;;;;;;;;;;2014-08-11;Caduque;2020-01-01;Abrogé;2020-01-01;2016-05-27
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;31DDT20060002;PPR  Sécheresse - Territoire 6;Direction départementale des territoires;;;;76;OCCITANIE;31;HAUTE-GARONNE;31091;Bruguières;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2004-06-24 00:00:00;;;;;;;2010-11-18;;;;;;;;;;2010-10-18;2010-11-18;;;;;2011-11-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-12
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;PPRN-Mvt_2022_0012;PPRN-Mvt - Effondrement des berges du Tarn et ses affluents;Direction départementale des territoires;;;l'Agout|le Tarn;;;81;TARN;81145;Lisle-sur-Tarn;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;81DDT20160001 | 81PREF20040002 | 81PREF20040001;FAUX;;;;;;2022-03-28 00:00:00;;;2022-03-28;2022-12-14;;;2022-03-28;2022-12-14;;;;;;;;;2022-06-20;2022-07-20;;;;;2022-12-14;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT19920002;R111.3 Inondations;Direction départementale des territoires;Département;;;11;ILE-DE-FRANCE;78;YVELINES;78087;Bonnelles;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;1988-05-02;1988-05-02;;;1988-05-02 00:00:00;;;;;;;;;;;;;;;;;1988-05-18;1988-05-18;;;;;1992-11-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;62DDTM20130001;PPRi de la Vallée de la Lawe;Direction départementale des territoires et de la mer;Lawe;;la Lawe;32;HAUTS-DE-FRANCE;62;PAS-DE-CALAIS;62232;La Comté;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2013-10-01 00:00:00;;;;;;;;;;;;;;;;;;;;;2015-08-07;2019-11-07;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2022-03-04
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;12DDT20060004;PPRN-MVT -Salles la Source;Direction départementale des territoires;Salles la Source;;;76;OCCITANIE;12;AVEYRON;12254;Salles-la-Source;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2007-03-30 00:00:00;;;;;;;2010-04-27;2010-04-27;;;;;;;;;2007-12-17;2008-01-25;;;;;2010-04-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;76DDTM20010005;PPRi-Saâne et Vienne;Direction départementale des territoires et de la mer;Saâne et Vienne;;;28;NORMANDIE;76;SEINE-MARITIME;76184;Colmesnil-Manneville;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;;;2001-05-23 00:00:00;;;2024-12-31;;2024-12-31;;2024-12-31;;;;2015-03-11;;;;;;2024-06-06;2024-06-07;;;;;2024-12-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-11
PPRN-I;Plan de Prévention des Risques Naturels Inondation;84DREAL20150048;PPRN-I - Calavon-Coulon amont 2024;Direction départementale des territoires;Calavon-Coulon;Le Rhône et les cours d'eau côtiers méditerranéens;le Coulon ou le Calavon;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84047;Gargas;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2002-07-26 00:00:00;;;;;;;2024-06-20;2024-06-20;;;;;2023-01-18;2023-03-31;;;2023-04-25;2023-05-26;;;;;2024-06-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-12
PPRN-RGA;Plan de Prévention des Risques Naturels Retrait Gonflement Argile;60DDT20140001;PPRS Beaurepaire;Direction départementale des territoires;;;;32;HAUTS-DE-FRANCE;60;OISE;60056;Beaurepaire;10;Risque naturel;12;Mouvement de terrain;127;Tassements différentiels;FAUX;;FAUX;;;;;;2013-12-18 00:00:00;;;;;;;;;;;2013-11-06;;;;;;;;;;;2015-10-02;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2025-02-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;45DDT20000018;PPRi du Val de Sully;Direction départementale des territoires;Loire - Val de Sully;;la Loire;24;CENTRE-VAL DE LOIRE;45;LOIRET;45315;Sully-sur-Loire;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;45DDT20160001;;;;;2000-08-02 00:00:00;;;;;;;;;;;;;;;;;2001-04-02;2001-05-04;;;;;2001-10-08;;2018-06-13;Caduque;2020-01-01;Abrogé;2020-01-01;2020-01-06
PPRN-I;Plan de Prévention des Risques Naturels Inondation;78DDT20100014;PPRI de la Seine et de l'Oise;Direction départementale des territoires;Seine;;la Seine;11;ILE-DE-FRANCE;78;YVELINES;78057;Bennecourt;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;1998-07-28 00:00:00;;;2007-06-01;2007-06-30;;;2007-06-30;2007-06-30;;;;;;;;;;;;;;;2007-06-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-25
PPRN-I;Plan de Prévention des Risques Naturels Inondation;18DDT20190001;Révision du PPRi du Cher rural;Direction départementale des territoires;Cher;;le Cher;24;CENTRE-VAL DE LOIRE;18;CHER;18086;Drevant;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;18DDT20050003;FAUX;;2019-01-01;2019-07-12;;;2019-07-12 00:00:00;;;;;;;2022-02-22;;;;;;;;;;;;;;;;2022-02-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;55DDT20080012;PPRI Meuse Secteur Dieue / Meuse;Direction départementale des territoires;Meuse;La Meuse;la Meuse;44;GRAND EST;55;MEUSE;55204;Génicourt-sur-Meuse;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2002-04-29 00:00:00;;;;;;;2002-04-29;2005-04-29;;;;;;;;;2004-12-08;2004-12-22;;;;;2005-04-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-10
PPRN-I;Plan de Prévention des Risques Naturels Inondation;81DDT20140002;PPRi du Sor Révision;Direction départementale des territoires;;;le Sor;76;OCCITANIE;81;TARN;81237;Saint-Amancet;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;81DDT20110002 | 81PREF20030028;FAUX;;;;;;2016-06-08 00:00:00;;;;;;;2016-06-08;2019-09-20;;;;;;;;;2019-01-07;2019-02-08;;2019-05-20 00:00:00;;;2019-09-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-20
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;93DDT19840016;R111.3 - Pierrefitte-sur-Seine;Direction Régionale et Interdépartementale de l'Environnement et de l'Aménagement d'Ile-de-France;-;;;11;ILE-DE-FRANCE;93;SEINE-SAINT-DENIS;93059;Pierrefitte-sur-Seine;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;;;;;1966-01-26 00:00:00;;;;;;;;;;;;;1984-11-02;1984-11-02;;;1984-11-20;1984-11-20;;;;;1986-03-21;;;Opposable;2020-01-01;Approuvé;2020-01-01;1995-04-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;70DDT20090015;PPRI Durgeon amont;Direction départementale des territoires;Durgeon;Le Rhône et les cours d'eau côtiers méditerranéens;le Durgeon;27;BOURGOGNE-FRANCHE-COMTE;70;HAUTE-SAONE;70513;Vaivre-et-Montoille;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;VRAI;70DDT20060010;;;;;2000-12-20 00:00:00;;;;;;;2003-04-01;;;;;;;;;;;;;;;;2003-04-01;;2008-12-18;Caduque;2020-01-01;Abrogé;2020-01-01;2019-07-03
PPRN-I;Plan de Prévention des Risques Naturels Inondation;PPRN-I_2025_0010;PPRN-I - Serein;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;le Serein;;;89;YONNE;89099;Cheny;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2016-08-16 00:00:00;;;;;;;2019-01-09;;;;;;;;;;;;;;;;2019-01-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-10
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;34DDTM20080002;PPRMT LAMALOU-LES-BAINS;Direction départementale des territoires et de la mer;LAMALOU LES BAINS;;;76;OCCITANIE;34;HERAULT;34126;Lamalou-les-Bains;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;FAUX;;;;;;2005-08-03 00:00:00;;;;;;;2008-02-08;;;;;;;;;;2007-11-05;2007-12-06;;;;;2008-02-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-01-21
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;46DDT20120002;PPR Carennac à St-Céré;Direction départementale des territoires;Carennac à St-Céré;;;76;OCCITANIE;46;LOT;46251;Saint-Céré;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;2012-02-29;2012-02-29;;;2012-05-16 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;Prescrit;2020-01-01;Prescrit;2020-01-01;2021-06-21
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;83DDTM19790009;PPRN-MVT R111.3-MVT - Sanary-sur-Mer 1981;Direction départementale des territoires et de la mer;-;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83123;Sanary-sur-Mer;10;Risque naturel;12;Mouvement de terrain;122;Affaissements et effondrements d'origine naturelle (cavités souterraines);FAUX;;FAUX;;;;;;1978-06-14 00:00:00;;;;;;;1981-10-29;1981-10-29;;;;;1979-06-01;1979-06-01;;;1979-06-01;1979-06-01;;;;;1981-10-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-14
PPRN-I;Plan de Prévention des Risques Naturels Inondation;18DDT20150002;PPRi de la LOIRE - Val Charité;Direction départementale des territoires;Loire;;la Loire;24;CENTRE-VAL DE LOIRE;18;CHER;18233;Saint-Satur;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;18DDT20070009;FAUX;;;;;;2015-05-12 00:00:00;;;;;;;2018-05-22;;;;2017-06-27;;2017-08-08;;2017-08-08;;;;;;;;2018-05-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
