jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17418,17,Salignac-sur-Charente,FRI32,Charente-Maritime,573.0,2763,1105200.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Salignac-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17436,17,Taillebourg,FRI32,Charente-Maritime,1077.0,962,384800.0,INTE2104714A__20210203__20210209,INTE2104714A,17,Taillebourg,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,33198,33,Guîtres,FRI12,Gironde,279.0,152,60800.0,INTE2105706A__20210201__20210209,INTE2105706A,33,Guîtres,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-09,FRI12,Gironde,-28,27,28,27,55,False,-36,-35,36,35,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,33315,33,Les Peintures,FRI12,Gironde,47.0,151,60400.0,INTE2105706A__20210201__20210209,INTE2105706A,33,Les Peintures,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-09,FRI12,Gironde,-28,27,28,27,55,False,-36,-35,36,35,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,33362,33,Sablons,FRI12,Gironde,626.0,2837,1134800.0,INTE2105706A__20210201__20210209,INTE2105706A,33,Sablons,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-09,FRI12,Gironde,-28,27,28,27,55,False,-36,-35,36,35,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,33393,33,Saint-Denis-de-Pile,FRI12,Gironde,598.0,364,145600.0,INTE2105706A__20210201__20210209,INTE2105706A,33,Saint-Denis-de-Pile,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-09,FRI12,Gironde,-28,27,28,27,55,False,-36,-35,36,35,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17134,17,Crazannes,FRI32,Charente-Maritime,420.0,2785,1114000.0,INTE2105706A__20210203__20210209,INTE2105706A,17,Crazannes,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17252,17,Le Mung,FRI32,Charente-Maritime,310.0,2115,846000.0,INTE2105706A__20210203__20210209,INTE2105706A,17,Le Mung,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI32,Charente-Maritime,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16350,16,Saint-Séverin,FRI31,Charente,58.0,311,124400.0,INTE2107265A__20210201__20210204,INTE2107265A,16,Saint-Séverin,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-04,FRI31,Charente,-28,32,28,32,60,False,-31,-35,31,35,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,17044,17,Berneuil,FRI32,Charente-Maritime,461.0,3783,1513200.0,INTE2107265A__20210201__20210204,INTE2107265A,17,Berneuil,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-04,FRI32,Charente-Maritime,-28,32,28,32,60,False,-31,-35,31,35,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16370,16,Sireuil,FRI31,Charente,15.0,63,25200.0,INTE2107265A__20210203__20210209,INTE2107265A,16,Sireuil,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,02304,02,La Fère,FRE21,Aisne,111.0,270,108000.0,INTE2112076A__20210129__20210207,INTE2112076A,02,La Fère,ICB,Inondations et/ou Coulées de Boue,2021-01-29,2021-02-07,FRE21,Aisne,-25,29,25,29,54,False,-34,-38,34,38,False,False,True,10,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16180,16,Laprade,FRI31,Charente,23.0,74,29600.0,INTE2112076A__20210201__20210204,INTE2112076A,16,Laprade,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-04,FRI31,Charente,-28,32,28,32,60,False,-31,-35,31,35,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,33138,33,Coutras,FRI12,Gironde,145.0,297,118800.0,INTE2112076A__20210201__20210209,INTE2112076A,33,Coutras,ICB,Inondations et/ou Coulées de Boue,2021-02-01,2021-02-09,FRI12,Gironde,-28,27,28,27,55,False,-36,-35,36,35,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,77125,77,Condé-Sainte-Libiaire,FR102,Seine-et-Marne ,35.0,98,39200.0,INTE2114774A__20210203__20210216,INTE2114774A,77,Condé-Sainte-Libiaire,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-16,FR102,Seine-et-Marne,-30,20,30,20,50,False,-43,-33,43,33,False,False,True,14,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,77171,77,Esbly,FR102,Seine-et-Marne ,47.0,147,58800.0,INTE2114774A__20210203__20210216,INTE2114774A,77,Esbly,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-16,FR102,Seine-et-Marne,-30,20,30,20,50,False,-43,-33,43,33,False,False,True,14,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,77232,77,Isles-lès-Villenoy,FR102,Seine-et-Marne ,47.0,514,205600.0,INTE2114774A__20210203__20210216,INTE2114774A,77,Isles-lès-Villenoy,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-16,FR102,Seine-et-Marne,-30,20,30,20,50,False,-43,-33,43,33,False,False,True,14,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,50196,50,Gatteville-le-Phare,FRD12,Manche ,36.0,60,24000.0,INTE2119792A__20210105__20210106,INTE2119792A,50,Gatteville-le-Phare,ICB,Inondations et/ou Coulées de Boue,2021-01-05,2021-01-06,FRD12,Manche,-1,61,1,61,62,False,-2,-62,2,62,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16026,16,Balzac,FRI31,Charente,865.0,1738,695200.0,IOME2411920A__20210131__20210208,IOME2411920A,16,Balzac,IRN,Inondations Remontée Nappe,2021-01-31,2021-02-08,FRI31,Charente,-27,28,27,28,55,False,-35,-36,35,36,False,False,True,9,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16280,16,Rivières,FRI31,Charente,123.0,480,192000.0,IOME2411920A__20210201__20210204,IOME2411920A,16,Rivières,IRN,Inondations Remontée Nappe,2021-02-01,2021-02-04,FRI31,Charente,-28,32,28,32,60,False,-31,-35,31,35,False,False,True,4,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16330,16,Saint-Laurent-de-Cognac,FRI31,Charente,654.0,1366,546400.0,IOME2411920A__20210202__20210209,IOME2411920A,16,Saint-Laurent-de-Cognac,IRN,Inondations Remontée Nappe,2021-02-02,2021-02-09,FRI31,Charente,-29,27,29,27,56,False,-36,-34,36,34,False,False,True,8,True,expanded_interval_overlap,7
WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413,WD_MERGE_2021-01-04---2021-03-08_duration_63_days_cluster_350_A0_000854_A_001077_lat_05058_lon_-0039_size_0413.tif,2021-01-04,2021-03-08,16326,16,Saint-Groux,FRI31,Charente,55.0,154,61600.0,IOME2411920A__20210203__20210209,IOME2411920A,16,Saint-Groux,IRN,Inondations Remontée Nappe,2021-02-03,2021-02-09,FRI31,Charente,-30,27,30,27,57,False,-36,-33,36,33,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16008,16,Ambérac,FRI31,Charente,1489.0,5596,2238400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Ambérac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16026,16,Balzac,FRI31,Charente,1013.0,3238,1295200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Balzac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16032,16,Bassac,FRI31,Charente,815.0,3068,1227200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Bassac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16056,16,Bourg-Charente,FRI31,Charente,290.0,204,81600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Bourg-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16058,16,Boutiers-Saint-Trojan,FRI31,Charente,570.0,523,209200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Boutiers-Saint-Trojan,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16081,16,La Chapelle,FRI31,Charente,1724.0,2087,834800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,La Chapelle,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16090,16,Châteauneuf-sur-Charente,FRI31,Charente,1060.0,5354,2141600.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Châteauneuf-sur-Charente,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16102,16,Cognac,FRI31,Charente,780.0,998,399200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Cognac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16138,16,Fléac,FRI31,Charente,65.0,208,83200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Fléac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16144,16,Fouqueure,FRI31,Charente,497.0,1591,636400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Fouqueure,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16148,16,Genac-Bignac,FRI31,Charente,498.0,3041,1216400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Genac-Bignac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16153,16,Mainxe-Gondeville,FRI31,Charente,565.0,987,394800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Mainxe-Gondeville,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16154,16,Gond-Pontouvre,FRI31,Charente,598.0,18,7200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Gond-Pontouvre,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16167,16,Jarnac,FRI31,Charente,1855.0,1606,642400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Jarnac,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16174,16,Julienne,FRI31,Charente,1808.0,25,10000.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Julienne,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16187,16,Linars,FRI31,Charente,499.0,398,159200.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Linars,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16196,16,Luxé,FRI31,Charente,629.0,507,202800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Luxé,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16206,16,Mansle-les-Fontaines,FRI31,Charente,378.0,431,172400.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Mansle,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328,WD_MERGE_2021-01-11---2021-02-15_duration_35_days_cluster_351_A0_002339_A_003019_lat_04904_lon_00226_size_0328.tif,2021-01-11,2021-02-15,16207,16,Marcillac-Lanville,FRI31,Charente,929.0,2807,1122800.0,INTE2104714A__20210203__20210209,INTE2104714A,16,Marcillac-Lanville,ICB,Inondations et/ou Coulées de Boue,2021-02-03,2021-02-09,FRI31,Charente,-23,6,23,6,29,False,-29,-12,29,12,False,False,True,7,True,expanded_interval_overlap,7
